tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt9784456,2,nm1525807,actor,movie,2020.0,"Comedy,Romance",5.7,44077,Joel Courtney,1996.0,nm1479803
tt12783454,2,nm1525807,actor,movie,2021.0,"Comedy,Romance",4.8,27099,Joel Courtney,1996.0,nm1479803
tt10098448,1,nm1525807,actor,movie,2023.0,"Biography,Drama,History",7.1,16654,Joel Courtney,1996.0,"nm2296528,nm3634546"
tt0419677,3,nm1527905,actor,movie,2004.0,"Crime,Drama,Thriller",7.5,63260,Toby Kebbell,1982.0,nm0276349
tt0465670,3,nm1527905,actor,movie,2006.0,"Action,Horror",6.1,10926,Toby Kebbell,1982.0,nm1068186
tt1653700,1,nm1527905,actor,movie,2011.0,"Action,Crime,Thriller",5.8,7679,Toby Kebbell,1982.0,nm0394024
tt1869716,4,nm1527905,actor,movie,2013.0,"Adventure,Crime,Drama",6.8,54120,Toby Kebbell,1982.0,nm2610231
tt2638144,2,nm1527905,actor,movie,2016.0,"Action,Adventure,Drama",5.7,49929,Toby Kebbell,1982.0,nm0067457
tt3416532,4,nm1527905,actor,movie,2016.0,"Adventure,Drama,Family",7.4,98959,Toby Kebbell,1982.0,nm1291105
tt5360952,1,nm1527905,actor,movie,2018.0,"Action,Adventure,Crime",5.2,23719,Toby Kebbell,1982.0,nm0003418
tt7137380,2,nm1527905,actor,movie,2018.0,"Action,Crime,Drama",6.2,33744,Toby Kebbell,1982.0,nm0476201
tt9179230,4,nm1527905,actor,movie,2019.0,"Biography,Drama,Thriller",7.6,5586,Toby Kebbell,1982.0,"nm0649117,nm0077944"
tt1634106,4,nm1527905,actor,movie,2020.0,"Action,Adventure,Sci-Fi",5.7,91225,Toby Kebbell,1982.0,nm1702145
tt31249107,2,nm1527905,actor,movie,2025.0,"Action,Adventure,Crime",6.0,5737,Toby Kebbell,1982.0,"nm7350597,nm8361893"
tt0387059,4,nm1540404,actor,movie,2005.0,"Drama,Family",5.4,7497,Max Minghella,1985.0,"nm0569166,nm0796915"
tt0364955,1,nm1540404,actor,movie,2006.0,"Comedy,Drama,Romance",6.3,18275,Max Minghella,1985.0,nm0959062
tt0787462,1,nm1540404,actor,movie,2007.0,"Drama,Romance",7.1,6465,Max Minghella,1985.0,nm0311942
tt1186830,2,nm1540404,actor,movie,2009.0,"Adventure,Biography,Drama",7.1,76483,Max Minghella,1985.0,nm0024622
tt1093357,3,nm1540404,actor,movie,2011.0,"Action,Adventure,Horror",4.9,66258,Max Minghella,1985.0,nm0329755
tt1528071,3,nm1540404,actor,movie,2013.0,"Comedy,Fantasy,Horror",6.4,91956,Max Minghella,1985.0,nm0014960
tt2226495,3,nm1540404,actor,movie,2014.0,Thriller,5.8,5084,Max Minghella,1985.0,nm0002653
tt2625810,3,nm1540404,actor,movie,2015.0,"Drama,Sci-Fi,Thriller",5.8,23090,Max Minghella,1985.0,nm0005390
tt10342730,3,nm1540404,actor,movie,2021.0,"Crime,Drama,Horror",5.2,77435,Max Minghella,1985.0,nm1135423
tt1023111,4,nm1544217,actor,movie,2008.0,"Action,Drama,Sport",6.6,111546,Cam Gigandet,1982.0,nm0905592
tt1139668,3,nm1544217,actor,movie,2009.0,"Horror,Mystery,Thriller",4.7,54823,Cam Gigandet,1982.0,nm0275286
tt1188729,3,nm1544217,actor,movie,2009.0,"Action,Horror,Mystery",6.7,168018,Cam Gigandet,1982.0,nm0023355
tt0997152,2,nm1544217,actor,movie,2010.0,"Drama,Thriller",6.4,59853,Cam Gigandet,1982.0,nm0771228
tt0822847,2,nm1544217,actor,movie,2011.0,"Action,Fantasy,Horror",5.7,129947,Cam Gigandet,1982.0,nm0829820
tt1265990,3,nm1544217,actor,movie,2011.0,"Drama,Horror,Thriller",4.8,44013,Cam Gigandet,1982.0,nm0160157
tt1674784,3,nm1544217,actor,movie,2011.0,"Crime,Drama,Mystery",5.3,47601,Cam Gigandet,1982.0,nm0001708
tt2091325,1,nm1544217,actor,movie,2014.0,"Comedy,Fantasy,Romance",4.5,5482,Cam Gigandet,1982.0,nm1428204
tt2101570,2,nm1544217,actor,movie,2014.0,"Action,Crime,Thriller",5.7,13828,Cam Gigandet,1982.0,nm0007082
tt27047448,1,nm1544217,actor,movie,2023.0,"Action,Comedy,Horror",3.8,6969,Cam Gigandet,1982.0,nm1914394
tt1867093,3,nm1550948,actress,movie,2012.0,"Crime,Drama,Thriller",5.6,10548,Ruth Negga,1981.0,nm0915838
tt2402085,4,nm1550948,actress,movie,2013.0,"Biography,Drama,Music",5.7,7321,Ruth Negga,1981.0,nm0725983
tt4669986,1,nm1550948,actress,movie,2016.0,"Biography,Drama,Romance",7.0,38581,Ruth Negga,1981.0,nm2158772
tt2935510,3,nm1550948,actress,movie,2019.0,"Adventure,Drama,Mystery",6.5,281519,Ruth Negga,1981.0,nm0336695
tt8893974,2,nm1550948,actress,movie,2021.0,"Drama,Mystery,Thriller",6.6,17705,Ruth Negga,1981.0,nm0356017
tt19887550,2,nm1550948,actress,movie,2023.0,"Comedy,Drama,Romance",6.4,12990,Ruth Negga,1981.0,nm2391794
tt0437800,3,nm1551130,actress,movie,2006.0,"Drama,Family",7.4,23002,Keke Palmer,1993.0,nm0040328
tt1247692,3,nm1551130,actress,movie,2009.0,"Comedy,Drama",6.6,19666,Keke Palmer,1993.0,nm0665321
tt1710396,3,nm1551130,actress,movie,2012.0,"Comedy,Drama,Music",5.8,9133,Keke Palmer,1993.0,nm0333804
tt3107166,1,nm1551130,actress,movie,2018.0,"Crime,Drama,Romance",6.4,21850,Keke Palmer,1993.0,nm1764728
tt10298810,2,nm1551130,actress,movie,2022.0,"Action,Adventure,Animation",6.1,136207,Keke Palmer,1993.0,nm0533691
tt10954984,2,nm1551130,actress,movie,2022.0,"Horror,Mystery,Sci-Fi",6.8,316692,Keke Palmer,1993.0,nm1443502
tt27543578,4,nm1551130,actress,movie,2025.0,"Comedy,Fantasy,Romance",6.5,46392,Keke Palmer,1993.0,nm2106637
tt30445556,3,nm1551130,actress,movie,2025.0,"Action,Comedy",5.5,18243,Keke Palmer,1993.0,nm1103162
tt32221196,1,nm1551130,actress,movie,2025.0,Comedy,6.5,19855,Keke Palmer,1993.0,nm3686050
tt0775539,1,nm1551922,actor,movie,2007.0,"Drama,Music,Romance",5.5,26237,Columbus Short,1982.0,nm1234893
tt0937375,2,nm1551922,actor,movie,2007.0,"Comedy,Drama,Romance",6.4,11361,Columbus Short,1982.0,nm0926211
tt1042877,4,nm1551922,actor,movie,2008.0,"Biography,Drama,Music",7.0,24532,Columbus Short,1982.0,nm0552140
tt1082868,3,nm1551922,actor,movie,2008.0,"Horror,Sci-Fi,Thriller",6.0,83612,Columbus Short,1982.0,nm0235719
tt0365929,4,nm1551922,actor,movie,2009.0,"Action,Crime,Mystery",5.5,42437,Columbus Short,1982.0,nm0784061
tt0913354,1,nm1551922,actor,movie,2009.0,"Action,Crime,Mystery",5.7,32775,Columbus Short,1982.0,nm0030735
tt1436559,2,nm1553725,actor,movie,2011.0,"Comedy,Romance",4.8,9748,Kellan Lutz,1985.0,nm0000551
tt0762138,3,nm1553725,actor,movie,2013.0,"Comedy,Drama,Romance",5.6,12803,Kellan Lutz,1985.0,nm1736575
tt1705952,1,nm1553725,actor,movie,2013.0,"Adventure,Animation,Drama",4.8,13379,Kellan Lutz,1985.0,nm0459996
tt2083231,1,nm1553725,actor,movie,2013.0,"Action,Adventure,Crime",5.1,5013,Kellan Lutz,1985.0,nm3440937
tt1043726,1,nm1553725,actor,movie,2014.0,"Action,Adventure,Fantasy",4.3,57736,Kellan Lutz,1985.0,nm0001317
tt4382872,2,nm1553725,actor,movie,2015.0,"Action,Thriller",4.1,12471,Kellan Lutz,1985.0,nm1921345
tt4536768,1,nm1553725,actor,movie,2016.0,"Action,Adventure,Drama",5.5,9768,Kellan Lutz,1985.0,nm2325065
tt7634968,4,nm1553725,actor,movie,2019.0,"Comedy,Fantasy,Romance",5.4,34741,Kellan Lutz,1985.0,nm0788202
tt1195478,4,nm1555340,actress,movie,2012.0,"Comedy,Drama,Romance",6.2,105235,Alison Brie,1982.0,nm0831557
tt1965065,2,nm1555340,actress,movie,2012.0,"Comedy,Romance",5.7,7291,Alison Brie,1982.0,nm2278537
tt2561572,3,nm1555340,actress,movie,2015.0,"Comedy,Crime,Drama",6.0,155403,Alison Brie,1982.0,nm1000113
tt3165612,2,nm1555340,actress,movie,2015.0,"Comedy,Drama,Romance",6.5,51657,Alison Brie,1982.0,nm2853516
tt1292566,4,nm1555340,actress,movie,2016.0,"Comedy,Drama,Romance",6.1,99440,Alison Brie,1982.0,nm0228542
tt1718924,3,nm1555340,actress,movie,2016.0,Drama,6.5,14748,Alison Brie,1982.0,nm0931251
tt5666304,1,nm1555340,actress,movie,2017.0,"Comedy,Romance",5.8,28716,Alison Brie,1982.0,nm1337885
tt10003008,2,nm1555340,actress,movie,2020.0,"Drama,Horror,Mystery",5.7,43490,Alison Brie,1982.0,nm2002649
tt11388406,1,nm1555340,actress,movie,2020.0,"Drama,Mystery,Thriller",6.0,21909,Alison Brie,1982.0,nm1337885
tt9620292,3,nm1555340,actress,movie,2020.0,"Crime,Drama,Mystery",7.5,256059,Alison Brie,1982.0,nm2193504
tt14596320,1,nm1555340,actress,movie,2022.0,"Comedy,Romance",5.2,6849,Alison Brie,1982.0,nm1337885
tt15333984,1,nm1555340,actress,movie,2023.0,"Comedy,Romance",5.7,9916,Alison Brie,1982.0,nm2002649
tt15744298,2,nm1555340,actress,movie,2023.0,"Action,Adventure,Comedy",5.6,29380,Alison Brie,1982.0,nm0603628
tt31184028,2,nm1555340,actress,movie,2025.0,"Horror,Romance",6.7,80219,Alison Brie,1982.0,nm5479260
tt0454082,4,nm1556320,actress,movie,2006.0,Horror,4.7,33142,Katie Cassidy,1986.0,nm0604688
tt0455857,3,nm1556320,actress,movie,2006.0,"Horror,Thriller",5.1,51901,Katie Cassidy,1986.0,nm0922346
tt0810945,4,nm1556320,actress,movie,2007.0,Drama,5.8,5318,Katie Cassidy,1986.0,nm0349702
tt1179056,4,nm1556320,actress,movie,2010.0,"Crime,Drama,Horror",5.2,115119,Katie Cassidy,1986.0,nm1207904
tt1067774,4,nm1556320,actress,movie,2011.0,"Adventure,Comedy,Family",5.8,52426,Katie Cassidy,1986.0,nm0080120
tt2396721,1,nm1556320,actress,movie,2014.0,"Drama,Mystery,Sci-Fi",5.3,5332,Katie Cassidy,1986.0,nm2986811
tt1434443,1,nm1561982,actor,movie,2010.0,"Crime,Drama",7.1,5632,Pilou Asbæk,1982.0,"nm1840064,nm2105585"
tt2216240,1,nm1561982,actor,movie,2012.0,"Drama,Thriller",7.1,18035,Pilou Asbæk,1982.0,nm2105585
tt3140100,3,nm1561982,actor,movie,2014.0,"Crime,Drama,Mystery",7.1,28899,Pilou Asbæk,1982.0,nm1031708
tt3542188,1,nm1561982,actor,movie,2015.0,"Drama,History,War",6.6,7173,Pilou Asbæk,1982.0,nm2320450
tt3830162,1,nm1561982,actor,movie,2015.0,"Crime,Drama,Thriller",7.0,11661,Pilou Asbæk,1982.0,nm2105585
tt1219827,2,nm1561982,actor,movie,2017.0,"Action,Animation,Crime",6.3,239719,Pilou Asbæk,1982.0,nm2782185
tt4530422,4,nm1561982,actor,movie,2018.0,"Action,Horror,Sci-Fi",6.6,115809,Pilou Asbæk,1982.0,nm1170339
tt8656686,2,nm1561982,actor,movie,2020.0,"Horror,Thriller",5.5,9286,Pilou Asbæk,1982.0,nm0275277
tt5500218,3,nm1561982,actor,movie,2022.0,"Action,Drama,Fantasy",5.7,61518,Pilou Asbæk,1982.0,nm1170339
tt0867334,1,nm1567113,actress,movie,2008.0,Drama,6.4,5510,Jessica Chastain,1977.0,nm0006959
tt1226753,4,nm1567113,actress,movie,2010.0,"Drama,Thriller",6.8,73913,Jessica Chastain,1977.0,nm0006960
tt0478304,3,nm1567113,actress,movie,2011.0,"Drama,Fantasy",6.8,192441,Jessica Chastain,1977.0,nm0000517
tt1389127,4,nm1567113,actress,movie,2011.0,"Crime,Drama,History",5.7,23706,Jessica Chastain,1977.0,nm0542642
tt1675192,2,nm1567113,actress,movie,2011.0,"Drama,Thriller",7.3,115740,Jessica Chastain,1977.0,nm2158772
tt1790885,1,nm1567113,actress,movie,2012.0,"Drama,History,Thriller",7.4,341745,Jessica Chastain,1977.0,nm0000941
tt1531924,2,nm1567113,actress,movie,2013.0,"Drama,Romance",6.8,10749,Jessica Chastain,1977.0,nm0072600
tt2023587,1,nm1567113,actress,movie,2013.0,"Fantasy,Horror,Thriller",6.2,200735,Jessica Chastain,1977.0,nm0615592
tt3720788,1,nm1567113,actress,movie,2013.0,"Drama,Romance",6.8,10120,Jessica Chastain,1977.0,nm0072600
tt0816692,3,nm1567113,actress,movie,2014.0,"Adventure,Drama,Sci-Fi",8.7,2535417,Jessica Chastain,1977.0,nm0634240
tt2667960,2,nm1567113,actress,movie,2014.0,"Drama,Romance",5.5,6580,Jessica Chastain,1977.0,nm0880521
tt2937898,2,nm1567113,actress,movie,2014.0,"Crime,Drama,Thriller",6.9,81835,Jessica Chastain,1977.0,nm1170855
tt3729920,2,nm1567113,actress,movie,2014.0,"Drama,Romance",6.3,13632,Jessica Chastain,1977.0,nm0072600
tt2554274,2,nm1567113,actress,movie,2015.0,"Drama,Horror,Mystery",6.5,169667,Jessica Chastain,1977.0,nm0868219
tt3659388,2,nm1567113,actress,movie,2015.0,"Adventure,Drama,Sci-Fi",8.0,1014393,Jessica Chastain,1977.0,nm0000631
tt2381991,3,nm1567113,actress,movie,2016.0,"Action,Adventure,Drama",6.1,126849,Jessica Chastain,1977.0,nm1031639
tt4540710,1,nm1567113,actress,movie,2016.0,Drama,7.5,88937,Jessica Chastain,1977.0,nm0006960
tt1730768,1,nm1567113,actress,movie,2017.0,"Biography,Drama,History",7.0,49282,Jessica Chastain,1977.0,nm0138927
tt4209788,1,nm1567113,actress,movie,2017.0,"Biography,Crime,Drama",7.4,203962,Jessica Chastain,1977.0,nm0815070
tt5436228,1,nm1567113,actress,movie,2017.0,"Biography,Drama,History",6.7,9516,Jessica Chastain,1977.0,nm1264352
tt7349950,1,nm1567113,actress,movie,2019.0,"Drama,Fantasy,Horror",6.5,355632,Jessica Chastain,1977.0,nm0615592
tt8784956,1,nm1567113,actress,movie,2020.0,"Action,Crime,Drama",5.5,68255,Jessica Chastain,1977.0,nm0853238
tt9115530,1,nm1567113,actress,movie,2021.0,"Biography,Drama,Romance",6.6,67945,Jessica Chastain,1977.0,nm0795290
tt8356942,1,nm1567113,actress,movie,2022.0,"Action,Thriller",5.6,43682,Jessica Chastain,1977.0,nm1334526
tt8356942,2,nm1567113,actress,movie,2022.0,"Action,Thriller",5.6,43682,Jessica Chastain,1977.0,nm1334526
tt13397574,1,nm1567113,actress,movie,2024.0,"Drama,Thriller",6.3,24648,Jessica Chastain,1977.0,nm0217120
tt0453562,1,nm1569276,actor,movie,2013.0,"Biography,Drama,Sport",7.5,108886,Chadwick Boseman,1976.0,nm0001338
tt2223990,2,nm1569276,actor,movie,2014.0,"Drama,Sport",6.8,73302,Chadwick Boseman,1976.0,nm0718645
tt2473602,1,nm1569276,actor,movie,2014.0,"Biography,Drama,Music",6.9,27263,Chadwick Boseman,1976.0,nm0853238
tt1712192,1,nm1569276,actor,movie,2016.0,"Action,Crime,Drama",6.4,19316,Chadwick Boseman,1976.0,nm0239001
tt2404233,4,nm1569276,actor,movie,2016.0,"Action,Adventure,Animation",5.4,135803,Chadwick Boseman,1976.0,nm0001639
tt5301662,1,nm1569276,actor,movie,2017.0,"Biography,Crime,Drama",7.3,29022,Chadwick Boseman,1976.0,nm0399737
tt1825683,1,nm1569276,actor,movie,2018.0,"Action,Adventure,Sci-Fi",7.3,910574,Chadwick Boseman,1976.0,nm3363032
tt1825683,2,nm1569276,actor,movie,2018.0,"Action,Adventure,Sci-Fi",7.3,910574,Chadwick Boseman,1976.0,nm3363032
tt8688634,1,nm1569276,actor,movie,2019.0,"Action,Adventure,Crime",6.7,80986,Chadwick Boseman,1976.0,nm1047532
tt10514222,2,nm1569276,actor,movie,2020.0,"Drama,Music",6.9,78266,Chadwick Boseman,1976.0,nm0938045
tt2182001,1,nm1572716,actor,movie,2013.0,"Biography,Drama,Sport",7.4,6670,Danila Kozlovskiy,1985.0,nm0495536
tt1686821,3,nm1572716,actor,movie,2014.0,"Action,Comedy,Drama",5.4,58618,Danila Kozlovskiy,1985.0,nm0914132
tt3072482,4,nm1572716,actor,movie,2015.0,"Action,Adventure,Sci-Fi",6.7,108862,Danila Kozlovskiy,1985.0,nm5820154
tt5157456,1,nm1572716,actor,movie,2016.0,"Action,Drama,History",4.6,5422,Danila Kozlovskiy,1985.0,nm1550132
tt5653294,1,nm1572716,actor,movie,2016.0,"Action,Adventure,Drama",6.6,6567,Danila Kozlovskiy,1985.0,"nm0495536,nm18474654"
tt10648714,1,nm1572716,actor,movie,2021.0,"Drama,History",5.2,11689,Danila Kozlovskiy,1985.0,nm1572716
tt0484562,1,nm1573253,actor,movie,2007.0,"Adventure,Drama,Family",4.8,16251,Alexander Ludwig,1992.0,nm0192289
tt1075417,4,nm1573253,actor,movie,2009.0,"Action,Adventure,Family",5.7,66332,Alexander Ludwig,1992.0,nm0275698
tt2247476,2,nm1573253,actor,movie,2014.0,"Biography,Drama,Family",6.6,17704,Alexander Ludwig,1992.0,nm0141961
tt2124787,4,nm1573253,actor,movie,2015.0,"Horror,Thriller",4.7,18385,Alexander Ludwig,1992.0,nm2574176
tt4061010,4,nm1573253,actor,movie,2015.0,"Action,Mystery,Thriller",5.3,11357,Alexander Ludwig,1992.0,nm0019242
tt13236566,2,nm1573253,actor,movie,2020.0,"Comedy,Family,Romance",5.9,14027,Alexander Ludwig,1992.0,nm0939869
tt1502397,4,nm1573253,actor,movie,2020.0,"Action,Comedy,Crime",6.5,197398,Alexander Ludwig,1992.0,"nm4816401,nm4263190"
tt4919268,4,nm1573253,actor,movie,2024.0,"Action,Adventure,Comedy",6.5,114091,Alexander Ludwig,1992.0,"nm4816401,nm4263190"
tt1248971,2,nm1588066,actor,movie,2009.0,"Action,Drama,Romance",5.8,7672,Robert Sheehan,1988.0,"nm2443600,nm2441296"
tt1535101,2,nm1588066,actor,movie,2011.0,"Comedy,Music",6.4,6882,Robert Sheehan,1988.0,nm0358327
tt1538403,3,nm1588066,actor,movie,2013.0,"Action,Adventure,Animation",5.8,143817,Robert Sheehan,1988.0,nm0958969
tt2962876,1,nm1588066,actor,movie,2014.0,"Adventure,Comedy,Drama",7.0,17090,Robert Sheehan,1988.0,nm0920227
tt2718440,3,nm1588066,actor,movie,2015.0,"Action,Comedy",6.1,10335,Robert Sheehan,1988.0,nm1232843
tt1571234,2,nm1588066,actor,movie,2018.0,"Action,Adventure,Animation",6.1,153320,Robert Sheehan,1988.0,nm0729514
tt3203528,2,nm1588066,actor,movie,2018.0,"Crime,Drama,Horror",6.5,28303,Robert Sheehan,1988.0,nm0002041
tt0800175,2,nm1588066,actor,movie,2025.0,"Action,Adventure,Drama",4.6,8471,Robert Sheehan,1988.0,nm1068186
tt0290747,4,nm1592225,actress,movie,2005.0,"Action,Adventure,Horror",4.1,7582,Rachael Taylor,1984.0,nm0502577
tt0482599,2,nm1592225,actress,movie,2008.0,"Horror,Mystery,Thriller",5.2,39986,Rachael Taylor,1984.0,nm0643696
tt0803061,2,nm1592225,actress,movie,2011.0,"Biography,Comedy,Drama",7.3,21023,Rachael Taylor,1984.0,nm0826541
tt1093357,4,nm1592225,actress,movie,2011.0,"Action,Adventure,Horror",4.9,66258,Rachael Taylor,1984.0,nm0329755
tt5640450,2,nm1592225,actress,movie,2016.0,"Action,Sci-Fi,Thriller",6.3,44191,Rachael Taylor,1984.0,nm0254660
tt6684884,3,nm1592225,actress,movie,2018.0,"Comedy,Drama,Romance",6.8,9145,Rachael Taylor,1984.0,nm0000915
tt6032328,2,nm1592225,actress,movie,2019.0,"Crime,Drama",6.2,6104,Rachael Taylor,1984.0,nm0425756
tt1629715,1,nm1596350,actor,movie,2012.0,"Crime,Drama,Romance",7.3,19769,Nawazuddin Siddiqui,1974.0,nm1201747
tt1787988,4,nm1596350,actor,movie,2012.0,"Crime,Drama,Mystery",7.3,48697,Nawazuddin Siddiqui,1974.0,nm1030373
tt1954470,2,nm1596350,actor,movie,2012.0,"Action,Comedy,Crime",8.2,114398,Nawazuddin Siddiqui,1974.0,nm0440604
tt2350496,3,nm1596350,actor,movie,2013.0,"Drama,Romance",7.8,68358,Nawazuddin Siddiqui,1974.0,nm3592235
tt2797242,4,nm1596350,actor,movie,2013.0,"Crime,Drama",6.6,6023,Nawazuddin Siddiqui,1974.0,"nm0015295,nm1962313,nm0424103,nm0440604"
tt2372222,4,nm1596350,actor,movie,2014.0,"Action,Comedy,Crime",5.9,76939,Nawazuddin Siddiqui,1974.0,"nm0618898,nm14731124"
tt3449292,1,nm1596350,actor,movie,2015.0,"Biography,Drama",8.0,21236,Nawazuddin Siddiqui,1974.0,nm0576559
tt3678782,2,nm1596350,actor,movie,2015.0,"Action,Crime,Drama",7.4,28745,Nawazuddin Siddiqui,1974.0,nm1437189
tt4814290,2,nm1596350,actor,movie,2016.0,"Crime,Drama,Mystery",7.2,15132,Nawazuddin Siddiqui,1974.0,nm4138262
tt5662932,1,nm1596350,actor,movie,2016.0,"Crime,Drama,Thriller",7.3,17435,Nawazuddin Siddiqui,1974.0,nm0440604
tt3405236,3,nm1596350,actor,movie,2017.0,"Action,Crime,Drama",6.6,54914,Nawazuddin Siddiqui,1974.0,nm1194320
tt6117702,3,nm1596350,actor,movie,2017.0,"Action,Drama,Music",3.5,6121,Nawazuddin Siddiqui,1974.0,nm1287649
tt6923462,1,nm1596350,actor,movie,2018.0,"Biography,Drama",7.3,5023,Nawazuddin Siddiqui,1974.0,nm0201903
tt7778680,1,nm1596350,actor,movie,2019.0,"Drama,Romance",6.8,6701,Nawazuddin Siddiqui,1974.0,nm3592235
tt8959820,4,nm1596350,actor,movie,2019.0,"Action,Drama",7.2,15071,Nawazuddin Siddiqui,1974.0,nm5366274
tt10230414,1,nm1596350,actor,movie,2020.0,"Comedy,Drama",6.8,8680,Nawazuddin Siddiqui,1974.0,"nm0592803,nm1236191"
tt12567088,2,nm1596350,actor,movie,2020.0,"Crime,Drama,Mystery",7.2,22743,Nawazuddin Siddiqui,1974.0,nm1805444
tt11873440,3,nm1596350,actor,movie,2022.0,"Action,Comedy,Crime",2.2,28207,Nawazuddin Siddiqui,1974.0,nm0451155
tt22188452,1,nm1596350,actor,movie,2023.0,"Crime,Drama",5.5,5872,Nawazuddin Siddiqui,1974.0,nm6273700
tt22188452,2,nm1596350,actor,movie,2023.0,"Crime,Drama",5.5,5872,Nawazuddin Siddiqui,1974.0,nm6273700
tt22188452,3,nm1596350,actor,movie,2023.0,"Crime,Drama",5.5,5872,Nawazuddin Siddiqui,1974.0,nm6273700
tt28102562,3,nm1596350,actor,movie,2025.0,"Comedy,Horror,Thriller",5.8,49282,Nawazuddin Siddiqui,1974.0,nm4853354
tt1725795,3,nm1599046,actress,movie,2011.0,"Action,Sci-Fi,Thriller",6.7,14729,Shruti Haasan,1986.0,nm1436693
tt2123129,2,nm1599046,actress,movie,2012.0,"Drama,Mystery,Romance",7.4,7263,Shruti Haasan,1986.0,nm1957070
tt2304655,2,nm1599046,actress,movie,2012.0,"Action,Comedy",7.1,7901,Shruti Haasan,1986.0,nm2356507
tt2357926,1,nm1599046,actress,movie,2013.0,"Action,Comedy,Drama",5.9,5598,Shruti Haasan,1986.0,nm0222150
tt2385104,4,nm1599046,actress,movie,2013.0,"Action,Thriller",7.2,10777,Shruti Haasan,1986.0,nm0012541
tt2211173,4,nm1599046,actress,movie,2014.0,"Action,Thriller",6.0,9513,Shruti Haasan,1986.0,nm2449331
tt3142764,2,nm1599046,actress,movie,2014.0,"Action,Comedy",7.4,14614,Shruti Haasan,1986.0,nm2050878
tt2424988,3,nm1599046,actress,movie,2015.0,"Action,Crime,Drama",7.0,29555,Shruti Haasan,1986.0,nm3758453
tt4727512,2,nm1599046,actress,movie,2015.0,"Action,Drama",7.5,14370,Shruti Haasan,1986.0,nm2270180
tt5178278,2,nm1599046,actress,movie,2015.0,"Action,Drama",6.3,9384,Shruti Haasan,1986.0,nm2350892
tt5323640,3,nm1599046,actress,movie,2017.0,"Action,Crime,Drama",6.0,7887,Shruti Haasan,1986.0,"nm1419055,nm14008738"
tt5323640,4,nm1599046,actress,movie,2017.0,"Action,Crime,Drama",6.0,7887,Shruti Haasan,1986.0,"nm1419055,nm14008738"
tt8302382,2,nm1599046,actress,movie,2021.0,"Action,Drama",6.9,7827,Shruti Haasan,1986.0,nm3990580
tt13927994,4,nm1599046,actress,movie,2023.0,"Action,Crime,Drama",6.7,78891,Shruti Haasan,1986.0,nm6073824
tt15281402,3,nm1599046,actress,movie,2023.0,"Action,Drama",6.2,8278,Shruti Haasan,1986.0,nm5725247
tt15387190,3,nm1599046,actress,movie,2023.0,"Action,Drama",4.8,6721,Shruti Haasan,1986.0,"nm3990580,nm10256738"
tt0835418,2,nm1601397,actress,movie,2012.0,Comedy,5.0,9057,Olivia Munn,1980.0,nm0151540
tt1915581,3,nm1601397,actress,movie,2012.0,"Comedy,Drama,Music",6.1,152741,Olivia Munn,1980.0,nm0001752
tt2377322,3,nm1601397,actress,movie,2014.0,"Crime,Horror,Mystery",6.2,91172,Olivia Munn,1980.0,nm0220600
tt3045616,4,nm1601397,actress,movie,2015.0,"Action,Adventure,Comedy",5.5,80036,Olivia Munn,1980.0,nm0462895
tt1711525,2,nm1601397,actress,movie,2016.0,Comedy,5.9,94368,Olivia Munn,1980.0,"nm0330347,nm0817447"
tt7070818,4,nm1601397,actress,movie,2019.0,Comedy,4.8,9358,Olivia Munn,1980.0,nm0241049
tt5096470,2,nm1601397,actress,movie,2020.0,"Comedy,Romance",5.6,23274,Olivia Munn,1980.0,nm1918877
tt6733874,3,nm1601397,actress,movie,2021.0,"Action,Adventure,Animation",5.6,8067,Olivia Munn,1980.0,nm0860483
tt0499448,1,nm1602660,actor,movie,2008.0,"Action,Adventure,Family",6.5,239651,Ben Barnes,1981.0,nm0011470
tt0808244,2,nm1602660,actor,movie,2008.0,"Comedy,Romance",6.6,23386,Ben Barnes,1981.0,nm0254632
tt1235124,1,nm1602660,actor,movie,2009.0,"Drama,Fantasy,Mystery",6.2,71198,Ben Barnes,1981.0,nm0662529
tt0980970,1,nm1602660,actor,movie,2010.0,"Adventure,Family,Fantasy",6.3,177764,Ben Barnes,1981.0,nm0000776
tt1535101,1,nm1602660,actor,movie,2011.0,"Comedy,Music",6.4,6882,Ben Barnes,1981.0,nm0358327
tt1121096,1,nm1602660,actor,movie,2014.0,"Action,Adventure,Fantasy",5.5,84834,Ben Barnes,1981.0,nm0091076
tt3270108,2,nm1602660,actor,movie,2014.0,"Drama,Family,Music",5.9,5012,Ben Barnes,1981.0,nm0542642
tt1278104,1,nm1616534,actor,movie,2008.0,Comedy,5.2,7951,Ata Demirer,1972.0,nm0618084
tt1594918,2,nm1616534,actor,movie,2010.0,Comedy,7.0,23068,Ata Demirer,1972.0,nm1699659
tt1801051,2,nm1616534,actor,movie,2011.0,Comedy,6.6,16449,Ata Demirer,1972.0,nm1699659
tt2142711,1,nm1616534,actor,movie,2012.0,"Comedy,Sport",5.2,7622,Ata Demirer,1972.0,nm1699659
tt3478046,2,nm1616534,actor,movie,2014.0,Comedy,5.9,8723,Ata Demirer,1972.0,nm1699659
tt8493514,1,nm1616534,actor,movie,2018.0,Comedy,6.2,5615,Ata Demirer,1972.0,nm1738966
